,encoded,image_paths,original
3271,"[14 40 79 41 36 56 37 46 21 13 36 57 76 32 37 36 79 37 44 74 22 13 36 57
 76 32 37 36 79 37]",images/03272.png,\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n}
3272,[71 38 12 44 74 85 39],images/03273.png,f(\sigma+it)
3273,[92 74 83 70 46 38 61 59 52 63 56 39  3 69 49 57],images/03274.png,Aire = (64/81)\times  d^2
3274,[103  74  48  84  38  91  39],images/03275.png,Li_s (z)
3275,[86 38 67 39],images/03276.png,u(b)
3276,[105  46  38  79  45  56  39   3  56  65  49  61],images/03277.png,N = (n-1)\times  10^6
3277,[87 49 75 70 48 75],images/03278.png,v^je_j
3278,[103  48  65  54 103  48  56  54   5],images/03279.png,"L_0, L_1, \ldots"
3279,[ 36  71  46  97  52  38 109 111  39  37],images/03280.png,{f=F/(R T)}
3280,[10 99 49 65],images/03281.png,\Delta H^0
3281,[ 36  96  46  13  36  56  37  36  57  37  76 111  37],images/03282.png,{ E = \frac{1}{2} k T }
3282,[13 36 69 92 37 36 69 85 37 46 34 92 54 99 35 46 65],images/03283.png,"\frac{dA}{dt}= \{A,H\} =0"
3283,[12 46 13 36 56 37 36 57 37],images/03284.png,\sigma = \frac{1}{2}
3284,"[111  48  36  79  37  38 111  48  36  78  37  38 115  39  39  46 111  48
  36  78  79  37  38 115  39]",images/03285.png,T_{n}(T_{m}(X))=T_{mn}(X) 
3285,[ 99  48  58  38 109  39],images/03286.png,H_3(R)
3286,[87 48 81 38 79 39],images/03287.png,v_p(n)
3287,[111  48  65  38 115  39  46  56],images/03288.png,T_0(X)=1
3288,[ 13  36 113  37  36 111  37  46  13  36  79 109  37  36  81  37],images/03289.png,\frac {V}{T} = \frac {nR}{p}
3289,[ 38  93 111  48  93  39],images/03290.png,(BT_B)
3290,[71 38 99 39],images/03291.png,f(H)
3291,[81 18 82],images/03292.png,p \neq q
3292,[79 46 13 36 22 38 11 48 74 39 37 36 22 38 11 48 83 39 37],images/03293.png,n = \frac{\sin(\theta_i)}{\sin(\theta_r)}
3293,[ 10 110  48  36  56  54  57  37],images/03294.png,"\Delta S_{1,2}"
3294,"[82 46 26 48 36 74 46 56 37 49 84 77 48 74 49 57 45 38 26 48 36 74 46 84
 44 56 37 49 83 77 48 74 49 57 39]",images/03295.png,q=\sum_{i=1}^sl_i^2-(\sum_{i=s+1}^rl_i^2)
3295,[70 48 36 84 37 44 56 54  5 54 70 48 83],images/03296.png,"e_{s}+1,\ldots,e_r"
3296,[107  66  47  84],images/03297.png,Pa.s
3297,[86 69 87 46 69 38 86 87 39 45 87 69 86],images/03298.png,u dv=  d(uv)-v du
3298,[72 38 91 39 46 91 47 86 38 91 39],images/03299.png,g(z)=z.u(z)
3299,[67 49 36  4 37 46 26 48 36 74 75 37 33 48 36 74 75 37 66 48 36 74 75 37],images/03300.png,b^{\prime}=\sum_{ij}\mu_{ij}a_{ij}
3300,[84 46 79 44  8],images/03301.png,s=n + \alpha
3301,[ 86  48  79  43 104],images/03302.png,u_n>M
3302,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03303.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3303,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03304.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3304,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03305.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3305,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03306.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3306,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03307.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3307,[23  9 48 99 46 23 99 22 28],images/03308.png,\tan \gamma_H=\tan H \sin \phi
3308,[100  49  36  45  56  37],images/03309.png,I^{-1}
3309,[104  46  38   8  48  36  74  76  37  47  16  48  36  75  77  37  39],images/03310.png,M=(\alpha_{ik}.\beta_{jl})
3310,"[40 13 36 57 86 37 36 58 37 44 13 36 87 37 36 58 37 54 13 36 57 87 37 36
 58 37 44 13 36 86 37 36 58 37 41]",images/03311.png,"[\frac{2u}{3}+\frac{v}{3},\frac{2v}{3}+\frac{u}{3}]"
3311,"[103  38  88  39  46  13  36  78  37  36  57  37  51  51  88  51  51  49
  57  45 113  38  83  39]",images/03312.png,L(w)=\frac{m}{2}||w||^2-V(r)
3312,[ 99  48  60  46 115  49  60  45  56  65 115  49  58  44  56  60 115],images/03313.png,H_5=X^5-10X^3+15X
3313,"[72 48 56 38 89 39 46 13 36 56 37 36 57 37 38 71 48 56 38 89 39 44 71 48
 57 38 89 39 39 46 70 49 36 86 89 37 21 38 87 89 39]",images/03314.png,g_1(x) =\frac { 1}{2} (f_1(x) + f_2(x) )= e^{ux}\cos(vx)
3314,[71 49 36  4 37 38 89 39 46 79 38 56 44 89 39 49 36 79 45 56 37 45 79],images/03315.png,f^{\prime}(x)=n(1+x)^{n-1}-n
3315,[25 48 36 89 31 66 37 71 38 89 39 46 77],images/03316.png,\lim_{x \to a}f(x) = l
3316,[ 57  49  36  57  49 105  37],images/03317.png,2^{2^N}
3317,"[104  48  76  38  79  39  46  13  36  56  37  36  57  37  79  38  79  49
  76  44  56  39]",images/03318.png,M_k(n) = \frac{1}{2}n(n^k+1)
3318,[ 83  49  77 116  48  36  77  54  78  37],images/03319.png,"r^l Y_{l,m}"
3319,[96 46 81 68],images/03320.png,E = p c
3320,[ 74  48  92  38  85  39  46 100  48 110  14  36  57  37  21   8  48 110],images/03321.png,i_A (t) = I_S \sqrt{2} \cos \alpha_S
3321,[36 96 48 36 11 48 57 37 37],images/03322.png,{E_{\theta_2}}
3322,"[ 59  78  48  36  74  44  56  37  46  59  38  36  89  48  36  74  44  56
  37  37  49  57  44  57  89  48  74  44  56  49  57  39  44  59  36  90
  48  74  37  49  57  44  63  38  89  48  74  44  56  39  45  59  90  48
  74  44  60  45  59 109  49  57]",images/03323.png,4m_{i+1}=4({x_{i+1}}^2+2x_i+1^2)+4{y_i}^2+8(x_i+1)-4y_i+5-4R^2
3323,[113  69 107  46  45  79 107  69 113],images/03324.png,VdP = -nPdV
3324,[107  43  81  44  13  36  66  82  37  36  56  45  82  37],images/03325.png,P>p+\frac{aq}{1-q}
3325,[ 25  48  36 111  31   6  37  89  48 111  38  85  39  46  89  38  85  39],images/03326.png,\lim_{T \to \infty}x_T(t) = x(t)
3326,[109  48  72  42  82  49  36  45  56  37  42  77  48  65],images/03327.png,R_g<q^{-1}<l_0
3327,[ 40 115 116  41  46  40 115  49  36   4  37 116  49  36   4  37  41],images/03328.png,[XY]=[X^{\prime}Y^{\prime}]
3328,"[ 96  40 115  41  46  33  96  40  38 115  45  33  39  49  57  41  46  12
  49  57]",images/03329.png,E[X] = \mu E[(X-\mu)^2] = \sigma^2
3329,"[ 13  36 107  48  74  37  36   9  37  44  13  36 113  48  74  49  57  37
  36  57  72  37  45  13  36 107  48  87  37  36   9  37]",images/03330.png,\frac{P_i}{\gamma}+\frac{V_i^2}{2g}-\frac{P_v}{\gamma}
3330,[110  48  36  57  65  54  88  37],images/03331.png,"S_{20,w}"
3331,[10 11 46 65],images/03332.png,\Delta \theta = 0
3332,[ 96  38 107  39],images/03333.png,E(P)
3333,[96 46 97 48 70  3 77 46 13 36 56 37 36 57 37 78 87 49 57],images/03334.png,E = F_e \times l = \frac {1}{2} m v^2
3334,[90 49 57 46 45 14 36 82 37],images/03335.png,y^2=-\sqrt{q}
3335,[ 12  48  36  97  37  38 109  39],images/03336.png,\sigma_{F}( R )
3336,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03337.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3337,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03338.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3338,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03339.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3339,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03340.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3340,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03341.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3341,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03342.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3342,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03343.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3343,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03344.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3344,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03345.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3345,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03346.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3346,[89 46 13 36 45 67 29 14 36 67 49 57 45 59 66 68 37 37 36 57 66 37],images/03347.png,x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}
3347,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03348.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3348,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03349.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3349,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03350.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3350,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03351.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3351,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03352.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3352,"[ 13  36 113  48  80  37  36 113  48  74  37  46  45  13  36   8  37  36
  56  45   8  37]",images/03353.png,\frac{V_o}{V_i}=-\frac{\alpha}{1-\alpha}
3353,[ 51 113  48  84  51  46  13  36 113  48  84  37  36 113  48  70  37],images/03354.png,|V_s|=\frac{V_s}{V_e}
3354,[71 38 86 48 56 39 46 86 48 57],images/03355.png,f(u_1) = u_2
3355,[33 48 74 46 69 48 74],images/03356.png,\mu_i=d_i
3356,[82 46 88 44 89 74 44 90 75 44 91 76],images/03357.png,q = w + x i + y j + z k
3357,[ 66  46  13  36  63 109  37  36  14  36  58  37  37],images/03358.png,a = \frac{8 R}{\sqrt{3}}
3358,[86 48 36 79 44 56 37 46 71 38 86 48 79 39],images/03359.png,u_{n+1}=f(u_n)
3359,[110  48  74  46  65],images/03360.png,S _i= 0
3360,"[115  46 109  49  57  13  36  67  48  56  45  67  48  57  37  36  66  48
  56  67  48  57  45  66  48  57  67  48  56  37]",images/03361.png,X=R^2\frac{b_1-b_2}{a_1b_2-a_2b_1}
3361,[ 28  48  92  46  13  36 104  48  65 103  37  36  58  96 100  37],images/03362.png,\phi_A = \frac {M_0 L }{ 3 EI}
3362,[89 46 14 36 51 66 51 37  3 74],images/03363.png,x = \sqrt{|a|} \times i
3363,"[105  86  46  65  47  56  58  38 107  83  47  98  83  39  49  36  65  47
  58  58  37]",images/03364.png,Nu= 0.13(Pr.Gr)^{0.33}
3364,[87 48 56 46 70 49 36 13 36 45 57 74 32 37 36 64 37 37],images/03365.png,v_1 = e^{\frac{-2i\pi}{9}}
3365,"[ 56  44  91  46  13  36  56  37  36  14  36  56  45  13  36  57  98 104
  37  36 109  68  49  57  37  37  37]",images/03366.png,1 + z = \frac{1}{\sqrt{1 - \frac{2 G M}{R c^2}}}
3366,[ 80  30 105  74  77  38  92  39],images/03367.png,o \in Nil(A)
3367,[ 10  48  83  98  49  65  48  36 111  37],images/03368.png,\Delta_r G^0_{T}
3368,[ 81 113  46 105  76  48  93 111],images/03369.png,pV = Nk_BT
3369,[12 46 14 36 12 49 57 37],images/03370.png,\sigma =\sqrt{\sigma ^2}
3370,[ 81  72  68  69  38  79  54 107  39  46  56],images/03371.png,"pgcd(n,P) = 1"
3371,"[110  38  71  39  46  13  36  56  37  36 109  37  84  74  79  68  49  57
  13  36  71  37  36  57 109  37  22  49  57  13  36  32  71  37  36  57
 109  37]",images/03372.png,S(f) = \frac{1}{R}sinc^2\frac{f}{2R}\sin^2\frac{\pi f}{2R}
3372,[51 86 48 36 79 48 65 37 45 66 51 42 13 36 56 37 36 79 37],images/03373.png,|u_{n_0}-a|<\frac{1}{n}
3373,[109  49  36   4  37  46  13  36 109  37  36  58  37],images/03374.png,R^{\prime} = \frac{R}{3}
3374,"[97 48 36 45 79 37 38 89 39 46 45 13 56 36 79 45 56 37 89 49 36 45 79 44
 56 37 44 94 84 85 70 46 45 13 56 36 79 45 56 37 13 56 36 89 49 36 79 45
 56 37 37]",images/03375.png,F_{-n}(x)=-\frac 1{n-1}x^{-n+1} + Cste = -\frac1{n-1}\frac 1{x^{n-1}}
3375,[87 48 57 46 36 87 48 56 37 49 57],images/03376.png,v_2 = {v_1}^2
3376,[104  46  13  36 107 103  37  36  59  37],images/03377.png,M = \frac {P L }{ 4}
3377,[87 45 86],images/03378.png,v-u
3378,[ 27  48  66  49  67  70  49  36 104  71  38  89  39  37  69  89],images/03379.png,\int_a^b e^{M f(x)}dx
3379,[84 48 36 75 37 38 85 39],images/03380.png,s_{j}(t)
3380,"[36 71 38 89 39 46 26 48 36 76 46 56 37 49  6 13 36 22 38 57 49 76 89 39
 37 36 14 36 57 37 49 76 37 37]",images/03381.png,{f(x)=\sum_{k=1}^\infty \frac {\sin(2^k x)} {\sqrt{2}^k}}
3381,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03382.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3382,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03383.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3383,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03384.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3384,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03385.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3385,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03386.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3386,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03387.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3387,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03388.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3388,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03389.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3389,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03390.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3390,"[90 49 57 29 14 36 86 45 81 37 38 90 45 13 36 82 37 36 57 38 86 45 81 39
 37 39 44 13 36 86 37 36 57 37 46 65]",images/03391.png,y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0
3391,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03392.png,P(x) = \sum_{i=0}^{n} a_j x^j
3392,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03393.png,P(x) = \sum_{i=0}^{n} a_j x^j
3393,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03394.png,P(x) = \sum_{i=0}^{n} a_j x^j
3394,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03395.png,P(x) = \sum_{i=0}^{n} a_j x^j
3395,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03396.png,P(x) = \sum_{i=0}^{n} a_j x^j
3396,[113  46  71  38  81  47  69  52 111  39],images/03397.png,V = f(p.d / T)
3397,[98 52 99 48 36 98 37],images/03398.png,G/H_{G}
3398,[ 93  38 115  54 104  39],images/03399.png,"B(X,M)"
3399,[ 92  46  32  47 109  66  47 109  67],images/03400.png,A = \pi . Ra . Rb
3400,[57 84 81 48 36 91 37],images/03401.png,2sp_{z}
3401,[96 46 14 36 81 49 57 68 49 57 44 78 49 57 68 49 59 37],images/03402.png,E = \sqrt{p^2c^2 + m^2c^4}
3402,[94 48 36 79 44 56 37 38 96 39 46 94 48 56 38 94 48 36 79 37 38 96 39 39],images/03403.png,C_{n+1}(E)=C_1  ( C_{n}(E) )
3403,[13 36 86 45 58 37 36 57 37 44 59 43 60 86],images/03404.png,\frac{u-3}{2} + 4 > 5u
3404,[ 36 109  70  69  37],images/03405.png,{Red}
3405,[103  48  87  46  58  58  58  60  45  57  54  64  56 111],images/03406.png,"L_v = 3335 - 2,91T"
3406,[ 83  48  94  46  13  36  57 110  37  36  66  44  67  45  68  37],images/03407.png,r_C = \frac{2S}{a+b-c}
3407,[ 71  38 105  39  46  34  65  48 103  35],images/03408.png,f(N) =\{0_L \}
3408,[56 46 13 36 81 70 49 36 13 36 81 37 36 82 37 37 37 36 82 37],images/03409.png,1 = \frac{p e^{\frac {p}{q}}}{q}
3409,[ 92  38  65  54 109  54   6  39],images/03410.png,"A(0, R, \infty)"
3410,[83 49 36  4 37 46 93 49 79 89 44  8 45 38 93 90 44 16 39 49 79],images/03411.png,r^{\prime} = B^n x + \alpha - (B y + \beta)^n
3411,[32 48 65 38 98 39],images/03412.png,\pi_0(G)
3412,[ 69 113  46  90  91  69  89  44  91  89  69  90  44  89  90  69  91],images/03413.png,dV = yz dx +zx dy + xy dz
3413,[68 38 88 39],images/03414.png,c(w)
3414,[103  52  24  38 103  39],images/03415.png,L/\log(L)
3415,[51 51 36 83 37 45 36 83 37 48 57 51 51],images/03416.png,||{ r} - { r}_2||
3416,[100  46  56  65],images/03417.png,I=10
3417,[94 49 56 38 98 39 46 98],images/03418.png,C^1(G)=G
3418,[100  48  69  46 100  48  74  76  48  69  22  11],images/03419.png,I_d = I_i k_d \sin \theta
3419,[99 48 36 57 79 37],images/03420.png,H_{2n}
3420,[13 36 22 36 11 37 37 36 87 37 46 94 84 85 70],images/03421.png,\frac{\sin{\theta}}{v}= Cste
3421,[51 51 91 45 89 51 51 19 51 51 91 45 90 51 51 44 51 51 90 45 89 51 51],images/03422.png,||z - x|| \leq ||z - y|| + ||y - x||
3422,[110  49  56   3 109  49  36  79  45  56  37],images/03423.png,S^1 \times R^{n-1}
3423,[100  48  36  56  48  36  78  66  89  37  37],images/03424.png,I_{1_{max}}
3424,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03425.png,P(x) = \sum_{i=0}^{n} a_j x^j
3425,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03426.png,P(x) = \sum_{i=0}^{n} a_j x^j
3426,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03427.png,P(x) = \sum_{i=0}^{n} a_j x^j
3427,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03428.png,P(x) = \sum_{i=0}^{n} a_j x^j
3428,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03429.png,P(x) = \sum_{i=0}^{n} a_j x^j
3429,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03430.png,P(x) = \sum_{i=0}^{n} a_j x^j
3430,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03431.png,P(x) = \sum_{i=0}^{n} a_j x^j
3431,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03432.png,P(x) = \sum_{i=0}^{n} a_j x^j
3432,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03433.png,P(x) = \sum_{i=0}^{n} a_j x^j
3433,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03434.png,P(x) = \sum_{i=0}^{n} a_j x^j
3434,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03435.png,P(x) = \sum_{i=0}^{n} a_j x^j
3435,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03436.png,P(x) = \sum_{i=0}^{n} a_j x^j
3436,"[107  38  89  39  46  26  48  36  74  46  65  37  49  36  79  37  66  48
  75  89  49  75]",images/03437.png,P(x) = \sum_{i=0}^{n} a_j x^j
3437,"[109  49  36  74  75  37  45  13  36  56  37  36  57  37  72  49  36  74
  75  37 109  46  65]",images/03438.png,R^{ij} - \frac{1}{2}g^{ij}R = 0
3438,"[ 66  48  56  46  13  36 104  48  57  37  36 104  48  56  44 104  48  57
  37  66]",images/03439.png,a_1 = \frac{M_2}{M_1 + M_2} a
3439,[ 86  46 109  74],images/03440.png,u = Ri
3440,[86 46 89],images/03441.png,u=x
3441,[89 46 13 36 78 48 36 70 66 86 37 37 36 78 48 36 66 74 83 84 70 68 37 37],images/03442.png,x = \frac{m_{eau}}{m_{air sec}}
3442,[100  78  71],images/03443.png,Imf
3443,[71 38 91 39 46 66 38 91 45 91 48 65 39 44 67 44 80 38 91 45 91 48 65 39],images/03444.png,f(z)=a (z-z_0)+b+o(z-z_0)
3444,[13 36 33 45 56 37 36 33 37],images/03445.png,\frac {\mu - 1}{\mu}
3445,[38 33 44 56 39],images/03446.png,(\mu+1)
3446,"[70 49 36 66 38 45 56 44 57 88 39 37 46 88 49 36 13 36 58 14 36 58 37 66
 37 36 32 37 37]",images/03447.png,e ^ {a (-1 + 2w)} = w ^ {\frac{3 \sqrt{3} a}{\pi}}
3447,[38 90 45 90 49 36 68 66 77 68 37 39],images/03448.png,(y-y^{calc})
3448,"[ 81  48  92  46  86  44  68  40 103  44  13  36  56  37  36  58  37  38
  66  45  67  39  41]",images/03449.png,p_A = u + c [L + \frac{1}{3}(a-b)]
3449,[51 93 45 16 51],images/03450.png,|B-\beta|
3450,"[107  38 115  48  56  54   5  54 115  48 105  39  46  13  36  70  49  36
  45  13  36  96  37  36  76  48  93 111  37  37  37  36  27  69 115  48
  56  69 115  48  57   5  37]",images/03451.png,"P(X_1, \ldots, X_N) = \frac{e^{-\frac{E}{k_B T}}}{\int dX_1 dX_2 \ldots}"
3451,[ 97  38  38 111  39  39],images/03452.png,F((T))
3452,"[86 38 66 67 49 36 45 56 37 45 68 67 67 49 36 45 56 37 69 49 36 45 56 37
 39 46 65]",images/03453.png,u(ab^{-1} - cbb^{-1}d^{-1}) = 0
3453,[38 57 39],images/03454.png,(2)
3454,"[ 45  38 111  48  36  62  65  65  37  45 111  48  36  69  48  36  62  65
  65  37  37  39]",images/03455.png,- (T_{700} - T_{d_{700}})
3455,[100  48  36  78  80  90  37],images/03456.png,I_{moy}
3456,"[ 93  48 105  38  66  39  46  26  48  36  76  46 105  37  49   6  13  36
  56  61  49  36 105  45  76  37  37  36  63  76  44  66  37]",images/03457.png,B_N(a)=\sum_{k=N}^ \infty \frac{16^{N-k}}{8k+a}
3457,[76 49 57 46 86 47 66 49 79 44 87],images/03458.png,k^2 = u.a^n + v
3458,[86 48 79 46 80 38 87 48 79 39],images/03459.png,u_n = o(v_n)
3459,[ 94  48 113  43  65],images/03460.png,C_V > 0
3460,[ 94  38  65  54 109  39],images/03461.png,"C(0, R)"
3461,[110  48  57  46  79 110  48  56],images/03462.png,S_2 = nS_1
3462,"[56 65 57 59  3 38 56 65 44 57 60 61 49 56 44 57 60 61 49 57 44 57 60 61
 49 58 39 46 56 62 57 59 62 57 60 65 59 58 57]",images/03463.png,1024 \times  (10 + 256^1 + 256^2 + 256^3) = 17 247 250 432
3463,[100  48  74  46  26  48  36  75  37  88  48  36  74  75  37 113  48  75],images/03464.png,I_i = \sum_{j} w_{ij} V_j
3464,[89 48 36 57 37 44 87 48 36 57 37 47 10 85],images/03465.png,x_{2}+v_{2}.\Delta t
3465,[10 88 48 36 74 75 37 46 71 38 90 48 74 39  3 72 38 90 48 75 39],images/03466.png,\Delta w_{ij}=f(y_i)\times g(y_j)
3466,[96 54 97],images/03467.png,"E,F"
3467,[ 13  36 110  48  36  66  37  37  36 110  48  36  83  37  37],images/03468.png,\frac{S_{a}}{S_{r}}
3468,[86 48 36 79 44 57 37 46 86 48 79 44 86 48 36 79 44 56 37],images/03469.png,u_{n+2} = u_n + u_{n+1}
3469,[ 13  36 107  37  36  61  59  65  37],images/03470.png,\frac{P}{640}
3470,"[51 51 90 48 79 45 90 48 78 51 51 49 57 46 57 51 51 90 48 79 45 89 51 51
 49 57 44 57 51 51 90 48 78 45 89 51 51 49 57 45 59 51 51 13 36 90 48 79
 44 90 48 78 37 57 45 89 51 51 49 57]",images/03471.png,|| y_n - y_m ||^2 = 2||y_n -x||^2 + 2||y_m -x||^2 - 4|| \frac{y_n + y_m}2 -x ||^2
