,encoded,original,removed
3416,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3417,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3418,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3419,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3420,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3421,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3422,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3423,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3424,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3425,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3426,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3427,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3428,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3429,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3430,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3431,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3432,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3433,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3434,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3435,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3436,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3437,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3438,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3439,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3440,"[ 54 103 102  89  70 101 100  14 102  89  37  54 103  70 101 102  89  37
  98  13 102  87  37  99  89  98  54  99  89 103  70 101 101]",A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}},  \  \  
3441,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3442,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3443,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3444,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3445,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3446,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3447,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3448,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3449,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3450,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3451,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3452,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3453,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3454,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3455,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3456,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3457,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3458,"[ 64 100  13 102 105  14 102  53  97  54 101 102  52 101 104  99  89  98
  90 101  98  14 102  53  97  54 101 102  52 101]",q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C},  \\    \
3459,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3460,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3461,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3462,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3463,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3464,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3465,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3466,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3467,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3468,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3469,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3470,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3471,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3472,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3473,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3474,"[105  80  14 102  90  97  61  99  89 101 102  90  98  61  99  89 101  14
 102  89  79  61 101 102  90  98  61  99  89 101 104]","(a\frac{1-t^2}{1+t^2},\frac{2bt}{1+t^2})","\,\"
3475,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3476,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3477,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3478,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3479,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3480,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3481,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3482,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3483,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3484,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3485,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3486,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3487,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3488,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3489,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3490,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3491,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3492,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3493,[ 57  99  65  63  72  68  76 100  57  23   7  98  56  22   7],x^\prime = x \cos \theta + y \sin \theta,\   \ \   \ \
3494,[ 6 28 48],\sigma \in G,\ \ 
3495,[ 1 72 28 46],\forall i\in I,\ \ 
3496,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3497,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3498,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3499,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3500,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3501,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3502,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3503,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3504,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3505,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3506,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3507,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3508,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3509,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3510,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3511,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3512,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3513,[ 56 100  63  22   7],y = r \sin \theta,   \ \
3514,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3515,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3516,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3517,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3518,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3519,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3520,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3521,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3522,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3523,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3524,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3525,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3526,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3527,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3528,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3529,"[ 22   7 100  14 102  56 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\sin \theta = \frac{y}{\sqrt{x^2 + y^2}},\ \  \\  
3530,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3531,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3532,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3533,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3534,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3535,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3536,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3537,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3538,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3539,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3540,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3541,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3542,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3543,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3544,"[ 56 100  14 102  57  65  63  72  68  76  22   7  98  56  65  63  72  68
  76  22 105  58  65  63  72  68  76  98   7 104 101 102  22  58 101]",y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w},  \\\\\\\\\ 
3545,"[ 63 105  63 103  81  22 105   7  97   7 103  81 104  97  63 103  90  22
 105   7  97   7 103  90 104 104 100  63 103  81  63 103  90  22 105   7
 103  90  97   7 103  81 104]",r(r_0 \sin(\theta - \theta_0)- r_1 \sin (\theta - \theta_1) ) = r_0 r_1 \sin (\theta_1 - \theta_0), \\  \  \ \  \     \ \  \
3546,"[ 63 105  63 103  81  22 105   7  97   7 103  81 104  97  63 103  90  22
 105   7  97   7 103  90 104 104 100  63 103  81  63 103  90  22 105   7
 103  90  97   7 103  81 104]",r(r_0 \sin(\theta - \theta_0)- r_1 \sin (\theta - \theta_1) ) = r_0 r_1 \sin (\theta_1 - \theta_0), \\  \  \ \  \     \ \  \
