,encoded,original,removed
1783,[ 16 107  64 106 107 107 102  72 106 106], \frac { v } { { - n } } , \          
1784,[107 102 107  77 106 106], { -  { i } } ,        
1785,[107 107 102 107  35 106 106 102  16 107  47 106 107  77 106 106], { { -  { Y } } - \frac { M } { i } } ,          \        
1786,[ 25 110 107  69 106 109  82  70], \int  (  { q }  ) dp , \          
1787,[ 28 107  47 106], \sum { M } , \    
1788,[107  51  61 106],  { Iy } ,     
1789,[107  88  90 100  92 107  84 106 108 107 107  48 106 106 106], { 86.4 { b } _ {  { L } } } ,              
1790,"[ 16 107 107   3 103  28 107 107  41 106 106 106 106 107  15 107  41 106
 106]", \frac { { \Delta + \sum {  { S } } } } { \sqrt { S } } , \   \  \          \     
1791,[107 110  30 109 106 104 107 107  51 106 106], {  ( \pi  ) } ^ {  { I } } ,    \           
1792,[90], 6 ,  
1793,[95], 1 ,  
1794,[ 98 107 102   6 106  97],  [ { - \sigma }  ] ,     \    
1795,[107 107  73 106 103  28 107  60 106 106], {  { m } + \sum { z } } ,       \     
1796,"[ 25  81 104 107 102  60 104  94 106  82  60 105 107  81  68  80 106 110
  60 109]", \int e ^ { - z ^ 2 } d z =  { erf }  ( z  ) , \                     
1797,[93 93], 33 ,  
1798,[ 15 107  95 106], \sqrt { 1 } , \    
1799,"[ 28 108 107 107  75 105  47 106 106 104 107  28 107 107  75 106 106 106
 107  84 106]", \sum _ { { k = M } } ^ { \sum {  { k } } } { b } , \           \           
1800,[13], \beta , \ 
1801,[6], \sigma , \ 
1802,[107  71 106 110 107  85  57 106 109],  { o }  ( { a C }  ) ,             
1803,[ 16 107 107  85 106 106 107 107 107  48 106 106 108 107  76 106 106], \frac {  { a } } { {  { L } } _ { j } } , \                   
1804,[107  41 106 108 107 107 107  57 106 106 108 107 107  60 106 106 106], { S } _ { {  { C } } _ {  { z } } } ,                    
1805,[86], 0 ,  
1806,[94 86], 20 ,  
1807,[91], 5 ,  
1808,[107  38 106],  { V } ,     
1809,[107  65  66 106],  { ut } ,     
1810,[92], 4 ,  
1811,[93 90], 36 ,  
1812,[ 28 107  72 106], \sum { n } , \    
1813,[ 15 107 107  12 103  65 106 106], \sqrt { { \cdots + u } } , \   \     
1814,[107 107  44 102 107  73 106 106  24 110  93 109 106], { { P -  { m } } \geq  ( 3  ) } ,          \       
1815,[107   7  54 106], { \theta F } ,  \   
1816,[77], i ,  
1817,[107  29 106 108 107 107  70  76 106 106], { \mu } _ {  { pj } } ,  \         
1818,[98 44 97],  [ P  ] ,      
1819,[ 28 107  81 106], \sum { e } , \    
1820,"[ 16 107 107 102 107  88  86 100  95  35 106 106 106 107 107 107  85 106
 107  54 107  55 106 106 106 106]", \frac { { - { 80.1 Y } } } { {  { a } { F  { E } } } } , \                         
1821,[107  67 106],  { s } ,     
1822,[110 107  74 106 109],  (  { l }  ) ,         
1823,[ 25  81 104 107  62 104  94 106  62 104  93  82  62], \int e ^ { x ^ 2 } x ^ 3 d x , \             
1824,[110 107  59 103 107  35 106 106 109],  ( { A +  { Y } }  ) ,             
1825,[ 15 107 107  17 103 107  83 106 106 106], \sqrt { { \phi +  { c } } } , \   \        
1826,[107  66 106],  { t } ,     
1827,[107  77 106],  { i } ,     
1828,[ 25 107 102 107  63 106 106  82   3], \int { -  { w } } d \Delta , \         \ 
1829,[110  15 107  74 106 109],  ( \sqrt { l }  ) ,   \      
1830,"[107  98 107  66 103  71 106  97 106 104 107 107  64 106 108 107  44 106
 106]", {  [ { t + o }  ] } ^ { { v } _ { P } } ,                      
1831,"[ 16 107 102  84 103  15 107  84 104  94 102  92  85  83 106 106 107  94
  85 106]", \frac { - b + \sqrt { b ^ 2 - 4 a c } } { 2 a } , \     \               
1832,[ 16 107 107  58 106 106 107  83 106], \frac {  { B } } { c } , \          
1833,[ 93 100  93], 3.3 ,  
1834,[ 16 107  98 107 102 107  36 106 106  97 106 107  98 107  64 106  97 106], \frac {  [ { -  { X } }  ] } {  [  { v }  ] } , \                        
1835,"[ 16 107 102  84 102  15 107  84 104  94 102  92  85  83 106 106 107  94
  85 106]", \frac { - b - \sqrt { b ^ 2 - 4 a c } } { 2 a } , \     \               
1836,[107  13 106 108 107 107  66 106 106], { \beta } _ {  { t } } ,  \         
1837,[107 107 102  67 106 102  28 107 107   4 102  75 106 106 106], { { - s } - \sum { { \alpha - k } } } ,       \   \      
1838,[ 28 107  15 107  57 106 106], \sum { \sqrt { C } } , \  \     
1839,[110 107   5 103  60 106 109],  ( { \gamma + z }  ) ,    \      
1840,"[107  40 106 104 107 107 107  83 106 103 107  48 106 106 106 110 107  73
 106 109]", { T } ^ { {  { c } +  { L } } }  (  { m }  ) ,                          
1841,[107  35 103 107  81 106 106], { Y +  { e } } ,         
1842,[ 85  62 104  92 103  84  62 103  83 105  86], a x ^ 4 + b x + c = 0 ,            
1843,"[ 28 108 107 107  79 105  60 106 106 104 107  15 107 107  76 106 106 106
 107 107  48 106 106]", \sum _ { { g = z } } ^ { \sqrt {  { j } } } {  { L } } , \           \              
1844,[107  64 106],  { v } ,     
1845,[107  73 106],  { m } ,     
1846,[3], \Delta , \ 
1847,[107 107  53 106 103  90 100  94 106], {  { G } + 6.2 } ,         
1848,[ 25 104 107 107  64 106 106 108 107  52 106 107 102  73 106  82  60], \int ^ {  { v } } _ { H } { - m } dz , \                 
1849,[110 107  48 102 107  76 106 106 109],  ( { L -  { j } }  ) ,             
1850,[107  51 106],  { I } ,     
1851,[107  71  44 106],  { oP } ,     
1852,[107  82 106],  { d } ,     
1853,"[ 25 104 107  16 107  66 106 107 107  62 106 106 106 108 107  16 107 107
  35 106 106 107  82 106 106  28 107  88 106  82   7]", \int ^ { \frac { t } {  { x } } } _ { \frac {  { Y } } { d } } \sum { 8 } d \theta , \   \             \           \     \ 
1854,"[110  25 104 107  66 106 108 107 107  85 106 106  28 107  29 106  82  79
 109]",  ( \int ^ { t } _ {  { a } } \sum { \mu } dg  ) ,   \            \  \     
1855,[66], t ,  
1856,[ 22 107  79 106], \log  { g } , \     
1857,[107 102 107  74 106 106], { -  { l } } ,        
1858,[ 28 107  82 106], \sum { d } , \    
1859,[107  55  36 106],  { EX } ,     
1860,[ 54 110 107 107  67 106 106 108 107 107  46 106 106 109], F  ( {  { s } } _ {  { N } }  ) ,                   
1861,[107 102  82 106], { - d } ,     
1862,[107  66 102  15 107  82 106 106], { t - \sqrt { d } } ,    \     
1863,[107  68  31  25   5  82  58 106], { r \lt \int \gamma dB } ,   \ \ \   
1864,[107 107 107  46 106 106 104 107  52 106 107  73  77 106 106], { {  { N } } ^ { H } { m i } } ,                 
1865,[107  77 106 108 107 107  42 106 106], { i } _ {  { R } } ,           
1866,[107  69 106],  { q } ,     
1867,[107 107  66 106 110 107  84 106 109 106 104 107 107  36 106 106], {  { t }  (  { b }  ) } ^ {  { X } } ,                      
1868,[52], H ,  
1869,[107 107  75 106  31 107   6 106 108 107  53 106 106], {  { k } \lt { \sigma } _ { G } } ,      \  \       
1870,[ 90 100  89], 6.7 ,  
1871,[ 93 100  88], 3.8 ,  
1872,[ 92  95 100  88], 41.8 ,  
1873,[ 95  93 103  30  68 104  94], 13 + \pi r ^ 2 ,   \    
1874,[46], N ,  
1875,[ 16 107  92 106 107  93 106  30  68 104  93], \frac { 4 } { 3 } \pi r ^ 3 , \       \    
1876,[110  90  86  90 109],  ( 606  ) ,      
1877,"[107  16 107 107  83 102 107  82 106 106 106 107 107  70 106 106 107  65
 106 106]", { \frac { { c -  { d } } } {  { p } }  { u } } ,  \                      
1878,[107  52 106],  { H } ,     
1879,[ 16 107  95 106 107  93 106  30  68 104  94  78], \frac { 1 } { 3 } \pi r ^ 2 h , \       \     
1880,[ 16 107  30  68 104  94  78 106 107  93 106], \frac { \pi r ^ 2 h } { 3 } , \  \         
1881,"[ 26 110  16 107  30 106 107  92 106 109 105  16 107  95 106 107  15 107
  94 106 106]", \sin  ( \frac { \pi } { 4 }  ) = \frac { 1 } { \sqrt { 2 } } , \   \  \        \     \     
1882,[107 107  57 106  80 106], {  { C } f } ,        
1883,[ 26 110  16 107  30 106 107  93 106 109 105  16 107  95 106 107  94 106], \sin  ( \frac { \pi } { 3 }  ) = \frac { 1 } { 2 } , \   \  \        \       
1884,[ 27 110  86 109 105  95], \cos  ( 0  ) = 1 , \        
1885,[35], Y ,  
1886,[ 90 100  92], 6.4 ,  
1887,[110 107  40 106 104 107 107  40 106 106 110  30 109 109],  ( { T } ^ {  { T } }  ( \pi  )  ) ,               \     
1888,[ 22 108  94 110  94 104  91 109 105  91], \log _2  ( 2 ^ 5  ) = 5 , \           
1889,[ 16 107  95 106 107  26 110  62 109 103  95 106], \frac { 1 } { \sin  ( x  ) + 1 } , \     \         
1890,[ 94   4 103  93  15 107  13 106], 2 \alpha + 3 \sqrt { \beta } ,  \   \  \  
1891,[107 107  79 106 102 110   7 109 106], {  { g } -  ( \theta  ) } ,         \    
1892,[ 16 107  13 103   5 106 107   7 106], \frac { \beta + \gamma } { \theta } , \  \  \   \  
1893,"[ 75 104  93 103  95  92  75 104  94 102  95  93  94  75 103  95  89  88
  87]", k ^ 3 + 14 k ^ 2 - 132 k + 1789 ,              
1894,[110  86 100  88 109],  ( 0.8  ) ,      
1895,[ 15 107 107 107  62 106 102 107  36 106 106 106], \sqrt { {  { x } -  { X } } } , \              
1896,[ 21 110  16 107  30 106 107  92 106 109 105  95], \tan  ( \frac { \pi } { 4 }  ) = 1 , \   \  \         
1897,[ 21 110  16 107  30 106 107  94 106 109 105  11], \tan  ( \frac { \pi } { 2 }  ) = \infty , \   \  \        \ 
1898,"[ 28 108 107  72 105  95 106 104  46 110 102  95 109 104  72  26 110  72
  62 109]", \sum _ { n = 1 } ^ N  ( - 1  ) ^ n \sin  ( n x  ) , \                 \       
1899,[107  94  94 100  94 105  28 107 107  79 106 106 106], { 22.2 = \sum {  { g } } } ,    \        
1900,"[ 15 107  95 103  15 107  95 103  15 107  95 103  15 107  62 106 106 106
 106]", \sqrt { 1 + \sqrt { 1 + \sqrt { 1 + \sqrt { x } } } } , \    \    \    \       
1901,[ 85 104 107  84 104 107  83 104  82 106 106], a ^ { b ^ { c ^ d } } ,            
1902,[ 81 108 107  80 108 107  79 108  78 106 106], e_ { f_ { g_h } } ,        
1903,[ 15 107 107 107  36 106 102 107 107  76 106 102  85 106 106 106], \sqrt { {  { X } - {  { j } - a } } } , \                  
1904,"[ 16 107  62 108  95 106 107  16 107  62 108  94 106 107  16 107  62 108
  93 106 107  62 108  92 106 106 106]", \frac { x_1 } { \frac { x_2 } { \frac { x_3 } { x_4 } } } , \     \     \         
1905,"[ 16 107  16 107  16 107  62 108  92 106 107  62 108  93 106 106 107  62
 108  94 106 106 107  62 108  95 106]", \frac { \frac { \frac { x_4 } { x_3 } } { x_2 } } { x_1 } , \  \  \               
1906,[ 28 108  73  80 110  73 103  93 109], \sum _m f  ( m + 3  ) , \          
1907,[ 81 104 107  25  62 104  94  82  62 106], e ^ { \int x ^ 2 d x } ,    \       
1908,[ 25 110  72 109  82 107 107  63 106 106 108 107  73 106], \int  ( n  ) d {  { w } } _ { m } , \                 
1909,"[ 16 107  62 106 107  85 103  16 107  62 106 107  84 102  16 107  62 106
 107  83 106 106 106]", \frac { x } { a + \frac { x } { b - \frac { x } { c } } } , \       \       \         
1910,"[ 15 107  16 107  94  60 104  93 106 107  15 107  16 107  93  60 104  94
 106 107  15 107  92  60 106 106 106 106 106]", \sqrt { \frac { 2 z ^ 3 } { \sqrt { \frac { 3 z ^ 2 } { \sqrt { 4 z } } } } } , \  \        \  \        \         
1911,[110 107  48  47 106 109],  (  { LM }  ) ,         
1912,[107  58 110  70 109  31 107 107  69 106 103 107  53 106 106 106], { B  ( p  ) \lt {  { q } +  { G } } } ,        \             
1913,[107 107  53 106 106 108 107 107  72 106 106], {  { G } } _ {  { n } } ,              
1914,[107 107 107  71 106 103   7 106  18 110  71 109 106], { {  { o } + \theta } \leq  ( o  ) } ,        \  \       
1915,[ 26 104  94 110  62 109 103  27 104  94 110  62 109 105  95], \sin ^ 2 ( x ) + \cos ^ 2 ( x ) = 1 , \       \        
1916,[107  94  53 106], { 2 G } ,     
1917,[107 107  65 106 106 108 107  62 106], {  { u } } _ { x } ,           
1918,[107  72 106 104 107 107 102  75 106 106], { n } ^ { { - k } } ,           
1919,"[ 15 107  16 107 107  79 106 106 107  16 107  48 106 107 107 107  76 106
 106 104 107  72 106 106 106 106]", \sqrt { \frac {  { g } } { \frac { L } { {  { j } } ^ { n } } } } , \  \        \                  
1920,[30], \pi , \ 
1921,[107  12 103  60 106], { \cdots + z } ,  \    
1922,[107 107  69 106 106 104 107 107  83 106 106], {  { q } } ^ {  { c } } ,              
1923,"[ 25  28 108 107 107  82  24  25  57  82  36 106 106 107 107  12 103 107
 107  85 106 104 107  78 106  95 106 106 106  82 107  69 106 108 107 107
 107  68 106 106 108 107 107  55 106 106 106]", \int \sum _ { { d \geq \int C dX } } { { \cdots + { { a } ^ { h } 1 } } } d { q } _ { {  { r } } _ {  { E } } } , \ \     \ \       \                                  
1924,[25 63 82 46], \int w dN , \   
1925,[ 28 107 107  67 102 107  75 106 106 106], \sum { { s -  { k } } } , \           
1926,[107  53  76  66 106],  { Gjt } ,     
1927,[107 107  35 106 106 108 107 107  47 106 106], {  { Y } } _ {  { M } } ,              
1928,[98 87 97],  [ 9  ] ,      
1929,[107 107  91  84 106  31  25 107  55 106  82  81 106], { { 5 b } \lt \int  { E } de } ,      \ \       
1930,[77], i ,  
1931,[107  60 106],  { z } ,     
1932,[ 15 107 107 107  78 106 102 107  36 106 106 106], \sqrt { {  { h } -  { X } } } , \              
1933,[107 107  64 106 106 108 107 107  77 106 106], {  { v } } _ {  { i } } ,              
1934,[107  79 103 107  26 106 104 107  83 106 107  71 106 106], { g + { \sin } ^ { c }  { o } } ,     \           
1935,[90], 6 ,  
1936,[ 94 100  89], 2.7 ,  
1937,[ 28 107  98 107  78 106  97 106], \sum {  [  { h }  ] } , \           
1938,[ 16 107  59 106 107  25  73  82  72 106], \frac { A } { \int m dn } , \     \    
1939,[85], a ,  
1940,[66], t ,  
1941,[107 107 102  53 106 103  28 107 107  73 106 106 106], { { - G } + \sum {  { m } } } ,       \        
1942,[ 69 110 107  51 106 109], q  (  { I }  ) ,          
1943,[107  28 107  92 106 102  25 107  55 106  82  38 106], { \sum { 4 } - \int  { E } dV } ,  \     \       
1944,[ 28 107 107  51 102  17 106 106], \sum { { I - \phi } } , \     \   
1945,[ 16 107  47 106 107 107 107  65 106 106 104 107  59 106 106], \frac { M } { {  { u } } ^ { A } } , \                
1946,[ 15 107  95 103  15 107  95 103  60 104  94 106 106], \sqrt { 1 + \sqrt { 1 + z ^ 2 } } , \    \         
1947,[107  66 107  54 107  48 106 106 106], { t { F  { L } } } ,           
1948,[4], \alpha , \ 
1949,[ 16 107  60 106 107 107 107  77 106 106 108 107 107  73 106 106 106], \frac { z } { {  { i } } _ {  { m } } } , \                   
1950,[107  60 103  44 106], { z + P } ,      
1951,[ 85 103  15 107  16 107  84 103  83 106 107  82 103  80 106 106], a + \sqrt { \frac { b + c } { d + f } } ,   \  \            
1952,[107  66  46 106],  { tN } ,     
1953,[ 16 107 107  53 106 106 107 107  80 107  44 106 106 106], \frac {  { G } } { { f  { P } } } , \                
1954,"[ 25 108 107 107  62  82 106 106 104 107 107 102  48 106 106 107  83 102
  16 107 107  76 106 106 107 107  74 106 106 106  82  62]", \int _ {  { xd } } ^ { { - L } } { c - \frac {  { j } } {  { l } } } dx , \                  \               
1955,[ 28 107 107  44 106 106], \sum {  { P } } , \       
1956,[107  77  60  85 106],  { iza } ,     
1957,[107 102 107 107  82 106 107  66 106 106 106], { - {  { d }  { t } } } ,              
1958,[ 98 107  44 106 108 107 107  51 106 106  97],  [ { P } _ {  { I } }  ] ,               
1959,[107   6  82 106], { \sigma d } ,  \   
1960,[107  86 100  95  23  98 107  59 106  97 106],{0.1\neq[{A}]},\
1961,[79], g ,  
1962,[107  84 106 104 107  73 106], { b } ^ { m } ,        
1963,[107  15 107 107 107  38 106 103  69 106 106 106 104 107 107  46 106 106], { \sqrt { {  { V } + q } } } ^ {  { N } } ,  \                   
1964,"[ 25 108 107  28 107  91 106 106 104 107 107  94 102  41 106 106  69  82
 107  60 106 108 107  72 106]", \int _ { \sum { 5 } } ^ { { 2 - S } } q d { z } _ { n } , \   \                      
1965,[ 15 107  98  84  97 106], \sqrt {  [ b  ] } , \        
1966,[ 16 107 107  77 102  66 106 106 107  55 106], \frac { { i - t } } { E } , \           
1967,[107 107 107  80 106 103  52 106  23 107  71 102 107  66 106 106 106],{{{f}+H}\neq{o-{t}}},\
1968,"[107  15 107  66 106 106 104 107 107 107  30  84 106 102 107  58 106 106
 106]", { \sqrt { t } } ^ { { { \pi b } -  { B } } } ,  \         \          
1969,[ 28 107 107  65 106 106], \sum {  { u } } , \       
1970,[ 15 107 107  46  28 107  51 106 106 106], \sqrt { { N \sum { I } } } , \    \      
1971,[95], 1 ,  
1972,[89], 7 ,  
1973,[65], u ,  
1974,[ 85 104  62 103  84 104  62 103  16 107  83 106 107  94 106], a ^ x + b ^ x + \frac { c } { 2 } ,         \       
1975,[69], q ,  
1976,[107 107  71 106 106 104 107 107   7 103 107  68 106 106 106], {  { o } } ^ { { \theta +  { r } } } ,          \        
1977,[110 107 102  57 106 109],  ( { - C }  ) ,         
1978,[13], \beta , \ 
1979,[107  15 107 107  54 106 106 106 104 107 107  65 103 107  54 106 106 106], { \sqrt {  { F } } } ^ { { u +  { F } } } ,  \                   
1980,[ 62 104  94 103  61 104  94 105  60 104  94], x ^ 2 + y ^ 2 = z ^ 2 ,            
1981,"[ 25 108 107  86 106 104 107  11 106  16 107  60 106 107  15 107  60 104
  93 103  95  92 106 106  82  60]", \int _ { 0 } ^ { \infty } \frac { z } { \sqrt { z ^ 3 + 14 } } d z , \       \  \     \           
1982,[ 16 107 107  76 106 106 107 107  65 106 106], \frac {  { j } } {  { u } } , \             
1983,[107 107  54  74 106 106 108 107  36 106], {  { Fl } } _ { X } ,           
1984,[ 28 108 107 107  78  79  66  30 106 106 107 107  51 102  69 106 106], \sum _ { { h \gt \pi } } { { I - q } } , \     \ \          
1985,[ 28 107 107 107  58 106 103  60 106 106], \sum { {  { B } + z } } , \           
1986,[110 107  84 106 109],  (  { b }  ) ,         
1987,[107  76 106],  { j } ,     
1988,[107  53 106],  { G } ,     
1989,[107 107  85 106 103  30 106], {  { a } + \pi } ,       \  
1990,[107 102 107  79 106 106], { -  { g } } ,        
1991,[107 102 107 107  61 106 106 108 107 107  58 106 106 106], { - {  { y } } _ {  { B } } } ,                 
1992,[ 25  22 107  48 106  82  79], \int \log  { L } dg , \ \      
1993,[110  55 109],  ( E  ) ,      
1994,[110 107  66 106 109],  (  { t }  ) ,         
1995,[107 107  61 106 106 108 107  17 106], {  { y } } _ { \phi } ,         \  
1996,[107  47 102  54 106], { M - F } ,      
1997,[107  15 107 107  13 103   7 106 106 106 104 107  71 106], { \sqrt { { \beta + \theta } } } ^ { o } ,  \   \  \        
1998,[ 28 107 107 107  64 106 103  80 106 106], \sum { {  { v } + f } } , \           
1999,[46], N ,  
2000,[66], t ,  
2001,[30], \pi , \ 
2002,[107  47 103  16 107 107  77 106 106 107 107  82 106 106 106], { M + \frac {  { i } } {  { d } } } ,    \              
2003,[ 91 100  91], 5.5 ,  
2004,[ 86 100  88], 0.8 ,  
2005,[4], \alpha , \ 
2006,[78], h ,  
2007,[ 87 100  86], 9.0 ,  
2008,[107  12 102  74 106], { \cdots - l } ,  \    
2009,[ 98 107  40 106  97],  [  { T }  ] ,         
2010,"[107 107 107  40 106 106 104 107 107 107  82 106 103 107  64 106 106 106
  98  29  97 106]", { {  { T } } ^ { {  { d } +  { v } } }  [ \mu  ] } ,                        \    
2011,[ 16 107 107  44 102  85 106 106 107  86 106], \frac { { P - a } } { 0 } , \           
